nome 1	linha 1	nome 2	linha 2
r. v. pacheco	Membro Externo	l. suzuki	Membro Externo
r. v. pacheco	Membro Externo	s. s. brum	Membro Externo
r. v. pacheco	Membro Externo	s. b. oliveira	Membro Externo
r. v. pacheco	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
r. v. pacheco	Membro Externo	d. p. barbosa	Membro Externo
r. v. pacheco	Membro Externo	m. bottlinger	Membro Externo
m. e. gorete	Membro Externo	l. suzuki	Membro Externo
m. e. gorete	Membro Externo	s. s. brum	Membro Externo
m. e. gorete	Membro Externo	s. b. oliveira	Membro Externo
l. suzuki	Membro Externo	s. s. brum	Membro Externo
l. suzuki	Membro Externo	s. b. oliveira	Membro Externo
l. l. m. queiroz	Membro Externo	m. l. m. queiroz	Membro Externo
l. l. m. queiroz	Membro Externo	regina c.b. da fonseca	Membro Externo
i. m. a. ramos	Membro Externo	m. f. santiago	Membro Externo
i. m. a. ramos	Membro Externo	m. f. santiago	Membro Externo
i. m. a. ramos	Membro Externo	f. p. farias	Membro Externo
i. m. a. ramos	Membro Externo	f. p. farias	Membro Externo
i. m. a. ramos	Membro Externo	s. b. oliveira	Membro Externo
i. m. a. ramos	Membro Externo	s. b. oliveira	Membro Externo
i. m. a. ramos	Membro Externo	s. p. faria	Membro Externo
i. m. a. ramos	Membro Externo	s. p. faria	Membro Externo
f. p. farias	Membro Externo	m. f. santiago	Membro Externo
f. p. farias	Membro Externo	m. f. santiago	Membro Externo
f. p. farias	Membro Externo	s. b. oliveira	Membro Externo
f. p. farias	Membro Externo	s. b. oliveira	Membro Externo
f. p. farias	Membro Externo	s. p. faria	Membro Externo
f. p. farias	Membro Externo	s. p. faria	Membro Externo
s. p. faria	Membro Externo	s. b. oliveira	Membro Externo
s. p. faria	Membro Externo	m. f. santiago	Membro Externo
s. p. faria	Membro Externo	m. f. santiago	Membro Externo
m. a. l. a. silva	Membro Externo	h. o. rodrigues	Membro Externo
m. a. l. a. silva	Membro Externo	f. p. sa	Membro Externo
m. a. l. a. silva	Membro Externo	f. p. sa	Membro Externo
t. s. r. silva	Membro Externo	w. b. coelho	Membro Externo
t. s. r. silva	Membro Externo	w. lima	Membro Externo
t. s. r. silva	Membro Externo	r. a. m. gomes	Membro Externo
w. b. coelho	Membro Externo	w. lima	Membro Externo
w. b. coelho	Membro Externo	r. a. m. gomes	Membro Externo
w. lima	Membro Externo	r. a. m. gomes	Membro Externo
g. a. sousa	Membro Externo	w. m. leandro	Membro Externo
g. a. sousa	Membro Externo	a. f. leite	Membro Externo
g. a. sousa	Membro Externo	s. vaz da silva	Membro Externo
g. a. sousa	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
w. m. leandro	Membro Externo	a. f. leite	Membro Externo
w. m. leandro	Membro Externo	s. vaz da silva	Membro Externo
w. m. leandro	Membro Externo	t. m. melo	Membro Externo
w. m. leandro	Membro Externo	s. b. oliveira	Membro Externo
w. m. leandro	Membro Externo	s. b. oliveira	Membro Externo
w. m. leandro	Membro Externo	e. schulz	Membro Externo
w. m. leandro	Membro Externo	j. rinklebe	Membro Externo
w. m. leandro	Membro Externo	m. p. muniz	Membro Externo
w. m. leandro	Membro Externo	r. strahl	Membro Externo
w. m. leandro	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
w. m. leandro	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
w. m. leandro	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
a. f. leite	Membro Externo	s. vaz da silva	Membro Externo
a. f. leite	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
s. vaz da silva	Membro Externo	warde antonieta da fonseca zang	Tecnologia e Gerenciamento de Resíduos
f. f. souza	Membro Externo	d. b. souza	Membro Externo
f. f. souza	Membro Externo	y. f. rosa	Membro Externo
f. f. souza	Membro Externo	regina c.b. da fonseca	Membro Externo
d. b. souza	Membro Externo	y. f. rosa	Membro Externo
d. b. souza	Membro Externo	regina c.b. da fonseca	Membro Externo
l. k. tsuruda	Membro Externo	l. r. vitor	Membro Externo
l. k. tsuruda	Membro Externo	d. m. salles	Membro Externo
l. k. tsuruda	Membro Externo	m. b. s. e. souza	Membro Externo
l. k. tsuruda	Membro Externo	aylton jose alves	Energias Renováveis
l. k. tsuruda	Membro Externo	l. rodrigues	Membro Externo
l. k. tsuruda	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
l. r. vitor	Membro Externo	m. b. s. e. souza	Membro Externo
l. r. vitor	Membro Externo	aylton jose alves	Energias Renováveis
l. r. vitor	Membro Externo	l. rodrigues	Membro Externo
l. r. vitor	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
m. b. s. e. souza	Membro Externo	l. rodrigues	Membro Externo
m. b. s. e. souza	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
f. f. f. godoi	Membro Externo	j. r. s. silva	Membro Externo
f. f. f. godoi	Membro Externo	f. a. profeta	Membro Externo
f. f. f. godoi	Membro Externo	jose luis domingos	Energias Renováveis
j. r. s. silva	Membro Externo	f. a. profeta	Membro Externo
j. r. s. silva	Membro Externo	jose luis domingos	Energias Renováveis
g. g. b. antunes	Membro Externo	t. s. sobrinho	Membro Externo
g. g. b. antunes	Membro Externo	b. a. oliveira	Membro Externo
g. g. b. antunes	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
g. g. b. antunes	Membro Externo	t. c. castro	Membro Externo
g. g. b. antunes	Membro Externo	r. v. marcos	Membro Externo
t. s. sobrinho	Membro Externo	b. a. oliveira	Membro Externo
t. s. sobrinho	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
t. s. sobrinho	Membro Externo	t. c. castro	Membro Externo
t. s. sobrinho	Membro Externo	r. v. marcos	Membro Externo
b. a. oliveira	Membro Externo	t. c. castro	Membro Externo
b. a. oliveira	Membro Externo	r. v. marcos	Membro Externo
t. c. castro	Membro Externo	r. v. marcos	Membro Externo
e. m. marques	Membro Externo	s. j. moreira	Membro Externo
e. m. marques	Membro Externo	j. j. l. costa	Membro Externo
e. m. marques	Membro Externo	l. n. oliveira	Membro Externo
s. j. moreira	Membro Externo	j. j. l. costa	Membro Externo
s. j. moreira	Membro Externo	j. j. l. costa	Membro Externo
s. j. moreira	Membro Externo	l. n. oliveira	Membro Externo
s. j. moreira	Membro Externo	l. n. oliveira	Membro Externo
j. j. l. costa	Membro Externo	l. n. oliveira	Membro Externo
j. j. l. costa	Membro Externo	l. n. oliveira	Membro Externo
d. a. m. d. santos	Membro Externo	f. l. oliveira	Membro Externo
d. a. m. d. santos	Membro Externo	e. o. nascimento	Membro Externo
d. a. m. d. santos	Membro Externo	l. n. oliveira	Membro Externo
f. l. oliveira	Membro Externo	g. c. diniz	Membro Externo
f. l. oliveira	Membro Externo	d. a. m. pires	Membro Externo
f. l. oliveira	Membro Externo	l. n. oliveira	Membro Externo
f. l. oliveira	Membro Externo	l. n. oliveira	Membro Externo
f. l. oliveira	Membro Externo	l. n. oliveira	Membro Externo
f. l. oliveira	Membro Externo	l. n. oliveira	Membro Externo
f. l. oliveira	Membro Externo	p. b. sousa	Membro Externo
l. l. carvalho	Membro Externo	i. m. santana	Membro Externo
l. l. carvalho	Membro Externo	sergio botelho de oliveira	Tecnologia e Gerenciamento de Resíduos
l. l. carvalho	Membro Externo	f. j. colmati	Membro Externo
i. m. santana	Membro Externo	f. j. colmati	Membro Externo
g. c. diniz	Membro Externo	l. n. oliveira	Membro Externo
m. a. a. faria	Membro Externo	priscilla a. j. stecanella	Membro Externo
m. a. a. faria	Membro Externo	aylton jose alves	Energias Renováveis
m. a. a. faria	Membro Externo	e. g. domingues	Membro Externo
m. a. a. faria	Membro Externo	p. h. g. gomes	Membro Externo
m. a. a. faria	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
m. a. a. faria	Membro Externo	p. a. j. stecanella	Membro Externo
m. a. a. faria	Membro Externo	e. g. domingos	Membro Externo
priscilla a. j. stecanella	Membro Externo	p. h. g. gomes	Membro Externo
priscilla a. j. stecanella	Membro Externo	wesley pacheco calixto	Modelagem de Sistemas
a. m. silva filho	Membro Externo	s. g. m. oliveira	Membro Externo
a. m. silva filho	Membro Externo	jose luis domingos	Energias Renováveis
a. m. silva filho	Membro Externo	e. g. domingos	Membro Externo
p. h. g. gomes	Membro Externo	p. a. j. stecanella	Membro Externo
p. h. g. gomes	Membro Externo	m. a. a. faria	Membro Externo
p. h. g. gomes	Membro Externo	e. g. domingos	Membro Externo
camargo k.c.g.s	Membro Externo	santana i.m.	Membro Externo
camargo k.c.g.s	Membro Externo	i.l. carvalho	Membro Externo
camargo k.c.g.s	Membro Externo	s. b. oliveira	Membro Externo
camargo k.c.g.s	Membro Externo	f. j. colmati	Membro Externo
santana i.m.	Membro Externo	i.l. carvalho	Membro Externo
santana i.m.	Membro Externo	s. b. oliveira	Membro Externo
santana i.m.	Membro Externo	f. j. colmati	Membro Externo
i.l. carvalho	Membro Externo	f. j. colmati	Membro Externo
t. m. melo	Membro Externo	e. schulz	Membro Externo
t. m. melo	Membro Externo	j. rinklebe	Membro Externo
t. m. melo	Membro Externo	m. p. muniz	Membro Externo
t. m. melo	Membro Externo	r. strahl	Membro Externo
e. schulz	Membro Externo	j. rinklebe	Membro Externo
e. schulz	Membro Externo	m. p. muniz	Membro Externo
e. schulz	Membro Externo	r. strahl	Membro Externo
j. rinklebe	Membro Externo	m. p. muniz	Membro Externo
j. rinklebe	Membro Externo	r. strahl	Membro Externo
m. p. muniz	Membro Externo	r. strahl	Membro Externo
r. g. costa	Membro Externo	l. n. oliveira	Membro Externo
l. n. oliveira	Membro Externo	d. a. m. pires	Membro Externo
l. n. oliveira	Membro Externo	p. b. sousa	Membro Externo
l. n. oliveira	Membro Externo	p. a. morais junior	Membro Externo
r. a. oliveira	Membro Externo	p. a. morais junior	Membro Externo
r. a. oliveira	Membro Externo	l. n. oliveira	Membro Externo
c. a. almeida	Membro Externo	w. a. f. zang	Membro Externo
c. a. almeida	Membro Externo	s. b. oliveira	Membro Externo
p. g. ribeiro	Membro Externo	a. p. caponi	Membro Externo
p. g. ribeiro	Membro Externo	fernando schimidt	Tecnologia e Gerenciamento de Resíduos
p. g. ribeiro	Membro Externo	d. f. mendonca	Membro Externo
a. p. caponi	Membro Externo	d. f. mendonca	Membro Externo
b. p alvarenga	Membro Externo	l. c. brito	Membro Externo
b. p alvarenga	Membro Externo	aylton jose alves	Energias Renováveis
b. p alvarenga	Membro Externo	m. g. soares	Membro Externo
b. p alvarenga	Membro Externo	f. r. de a. silva	Membro Externo
b. p alvarenga	Membro Externo	l. martins neto	Membro Externo
l. c. brito	Membro Externo	m. g. soares	Membro Externo
l. c. brito	Membro Externo	f. r. de a. silva	Membro Externo
l. c. brito	Membro Externo	l. martins neto	Membro Externo
m. g. soares	Membro Externo	f. r. de a. silva	Membro Externo
m. g. soares	Membro Externo	l. martins neto	Membro Externo
f. r. de a. silva	Membro Externo	l. martins neto	Membro Externo
i. l. fernandes	Membro Externo	orlene silva da costa	Membro Externo
i. l. fernandes	Membro Externo	d. p. barbosa	Membro Externo
